GalaxyName,SourceRole,BinID,RadiusMidKpc,NativeMedian,InputBUNIT,ConvertedQuantity,ConvertedMedian,ConversionStatus,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC3198,THINGS_HI_MOM0,61,30.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,62,30.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,63,31.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,64,31.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,65,32.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,66,32.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,67,33.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,68,33.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,69,34.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,70,34.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,71,35.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,72,35.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,73,36.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,74,36.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,75,37.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,76,37.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,77,38.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,78,38.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,79,39.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,80,39.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,81,40.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,82,40.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,83,41.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,84,41.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,85,42.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,86,42.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,87,43.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,88,43.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,89,44.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,90,44.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,91,45.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,92,45.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,93,46.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,94,46.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,95,47.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,96,47.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,97,48.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,98,48.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,99,49.250000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,100,49.750000,0,JY/B*M/S,SigmaGasWithHelium_MsunPc2,,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,1,0.250000,77.2888031,JY/B*M/S,SigmaGasWithHelium_MsunPc2,10.9772976,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,2,0.750000,81.6956482,JY/B*M/S,SigmaGasWithHelium_MsunPc2,11.6032,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,3,1.250000,75.3248215,JY/B*M/S,SigmaGasWithHelium_MsunPc2,10.6983541,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,4,1.750000,78.2075691,JY/B*M/S,SigmaGasWithHelium_MsunPc2,11.1077896,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,5,2.250000,86.4586258,JY/B*M/S,SigmaGasWithHelium_MsunPc2,12.2796838,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,6,2.750000,97.4246979,JY/B*M/S,SigmaGasWithHelium_MsunPc2,13.8371906,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,7,3.250000,98.9315796,JY/B*M/S,SigmaGasWithHelium_MsunPc2,14.0512124,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,8,3.750000,99.5951996,JY/B*M/S,SigmaGasWithHelium_MsunPc2,14.1454661,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,9,4.250000,105.129883,JY/B*M/S,SigmaGasWithHelium_MsunPc2,14.931555,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,10,4.750000,106.040558,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.0608978,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,11,5.250000,107.542389,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.2742022,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,12,5.750000,111.717167,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.8671443,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,13,6.250000,108.178619,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.3645657,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,14,6.750000,100.974113,JY/B*M/S,SigmaGasWithHelium_MsunPc2,14.3413126,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,15,7.250000,102.771362,JY/B*M/S,SigmaGasWithHelium_MsunPc2,14.5965752,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,16,7.750000,105.725929,JY/B*M/S,SigmaGasWithHelium_MsunPc2,15.0162111,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,17,8.250000,104.571995,JY/B*M/S,SigmaGasWithHelium_MsunPc2,14.8523184,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,18,8.750000,104.31443,JY/B*M/S,SigmaGasWithHelium_MsunPc2,14.8157365,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,19,9.250000,96.5793076,JY/B*M/S,SigmaGasWithHelium_MsunPc2,13.7171202,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,20,9.750000,95.5231972,JY/B*M/S,SigmaGasWithHelium_MsunPc2,13.5671212,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,21,10.250000,90.6472244,JY/B*M/S,SigmaGasWithHelium_MsunPc2,12.8745888,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,22,10.750000,88.3613663,JY/B*M/S,SigmaGasWithHelium_MsunPc2,12.5499293,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,23,11.250000,84.2455978,JY/B*M/S,SigmaGasWithHelium_MsunPc2,11.9653683,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,24,11.750000,80.7619553,JY/B*M/S,SigmaGasWithHelium_MsunPc2,11.470588,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,25,12.250000,66.7368851,JY/B*M/S,SigmaGasWithHelium_MsunPc2,9.47861293,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,26,12.750000,53.9260406,JY/B*M/S,SigmaGasWithHelium_MsunPc2,7.65909384,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,27,13.250000,46.2337093,JY/B*M/S,SigmaGasWithHelium_MsunPc2,6.56655512,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,28,13.750000,37.5918388,JY/B*M/S,SigmaGasWithHelium_MsunPc2,5.33915373,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,29,14.250000,32.4286976,JY/B*M/S,SigmaGasWithHelium_MsunPc2,4.60583487,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,30,14.750000,30.6464939,JY/B*M/S,SigmaGasWithHelium_MsunPc2,4.35270919,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,31,15.250000,27.8566265,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.95646545,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,32,15.750000,24.2384367,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.44257541,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,33,16.250000,23.3418493,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.31523346,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,34,16.750000,23.4492025,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.33048079,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,35,17.250000,21.4745865,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.05002688,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,36,17.750000,21.8776188,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.10726939,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,37,18.250000,21.5452356,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.06006114,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,38,18.750000,21.0508137,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.9898386,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,39,19.250000,20.5931053,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.92483046,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,40,19.750000,21.1854925,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.00896697,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,41,20.250000,22.0984783,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.13863798,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,42,20.750000,22.1516113,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.14618444,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,43,21.250000,22.4574432,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.18962162,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,44,21.750000,23.7783432,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.37722851,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,45,22.250000,21.3770142,JY/B*M/S,SigmaGasWithHelium_MsunPc2,3.03616872,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,46,22.750000,20.7759991,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.95080679,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,47,23.250000,20.1142492,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.85681872,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,48,23.750000,20.427022,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.90124171,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,49,24.250000,18.8892183,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.68282807,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,50,24.750000,16.9988728,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.41434306,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,51,25.250000,17.2105045,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.44440103,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,52,25.750000,16.5996532,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.35764206,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,53,26.250000,16.6392221,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.36326202,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,54,26.750000,16.6838369,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.36959864,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,55,27.250000,15.7457895,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.23636814,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,56,27.750000,14.7928591,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.10102382,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,57,28.250000,14.7548404,JY/B*M/S,SigmaGasWithHelium_MsunPc2,2.09562404,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,58,28.750000,13.8554611,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.96788556,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,59,29.250000,12.7160888,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.80606097,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,60,29.750000,11.8449426,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.68233243,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,61,30.250000,10.3998699,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.47708934,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,62,30.750000,10.9101477,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.54956389,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,63,31.250000,10.2322268,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.45327905,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,64,31.750000,10.3349419,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.46786764,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,65,32.250000,9.26098347,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.31533375,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,66,32.750000,8.43880463,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.19856002,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,67,33.250000,7.65016198,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.08654943,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,68,33.750000,7.60958672,JY/B*M/S,SigmaGasWithHelium_MsunPc2,1.08078654,converted_from_MOM0_history_beam,surface_density_profile_only_not_velocity_solver,no,route2_validation_surface_density_conversion_no_velocity_solver_no_scores
