GalaxyName,SourceRole,BinID,RadiusInnerKpc,RadiusOuterKpc,RadiusMidKpc,PixelCount,FiniteMeanNativeUnit,FiniteMedianNativeUnit,FiniteStdNativeUnit,InputBUNIT,GeometrySource,DistanceMpc,InclinationDeg,PositionAngleDeg,GitTrackedRaw,ValidationUse,CanScoreMissingGalaxiesNow,Guardrail
NGC3198,THINGS_HI_MOM0,22,10.500000,11.000000,10.750000,1062,120.037312,111.939991,53.4892881,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,23,11.000000,11.500000,11.250000,1119,112.411419,103.313637,58.3201088,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,24,11.500000,12.000000,11.750000,1149,101.984008,89.9934692,64.3443601,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,25,12.000000,12.500000,12.250000,1226,93.7968855,81.147625,67.4010422,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,26,12.500000,13.000000,12.750000,1252,88.3070995,77.2554359,71.1650061,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,27,13.000000,13.500000,13.250000,1314,82.8834251,71.2871246,72.4880873,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,28,13.500000,14.000000,13.750000,1358,76.1488001,62.8092899,72.9298356,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,29,14.000000,14.500000,14.250000,1422,73.3521314,57.815197,74.0040939,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,30,14.500000,15.000000,14.750000,1448,69.6324882,49.0825348,73.6172599,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,31,15.000000,15.500000,15.250000,1515,67.6090443,39.1881065,73.8141758,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,32,15.500000,16.000000,15.750000,1561,64.1167906,31.1421089,73.9128051,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,33,16.000000,16.500000,16.250000,1606,64.2011987,28.104847,75.9839583,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,34,16.500000,17.000000,16.750000,1658,60.9439743,15.5165911,76.5382907,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,35,17.000000,17.500000,17.250000,1704,59.4916408,11.2204475,77.5826358,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,36,17.500000,18.000000,17.750000,1769,58.5502419,7.07527685,79.302061,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,37,18.000000,18.500000,18.250000,1797,56.061585,4.04804897,78.1357284,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,38,18.500000,19.000000,18.750000,1859,53.3558655,3.49746299,75.8813066,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,39,19.000000,19.500000,19.250000,1897,50.1187929,2.17457509,73.1231353,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,40,19.500000,20.000000,19.750000,1968,49.0823508,1.46623266,71.5336711,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,41,20.000000,20.500000,20.250000,1994,46.9411533,0.345583379,70.0955865,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,42,20.500000,21.000000,20.750000,2057,46.0144592,0.0374534428,68.9837164,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,43,21.000000,21.500000,21.250000,2101,45.4942196,0,70.0303644,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,44,21.500000,22.000000,21.750000,2162,45.8508613,0,70.9658258,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,45,22.000000,22.500000,22.250000,2183,43.5502883,0,71.1395755,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,46,22.500000,23.000000,22.750000,2264,43.8796837,0,71.5637804,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,47,23.000000,23.500000,23.250000,2301,41.7036835,0,70.8608529,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,48,23.500000,24.000000,23.750000,2354,41.0544514,0,69.806754,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,49,24.000000,24.500000,24.250000,2386,39.0122084,0,68.1648151,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,50,24.500000,25.000000,24.750000,2467,38.7932997,0,67.9354033,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,51,25.000000,25.500000,25.250000,2495,37.7288319,0,67.7838224,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,52,25.500000,26.000000,25.750000,2558,36.5321716,0,66.7135925,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,53,26.000000,26.500000,26.250000,2583,36.0661617,0,66.7757843,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,54,26.500000,27.000000,26.750000,2659,34.950106,0,64.8052217,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,55,27.000000,27.500000,27.250000,2682,33.6157036,0,63.4420367,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,56,27.500000,28.000000,27.750000,2750,32.3107741,0,62.0866028,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,57,28.000000,28.500000,28.250000,2804,31.9458042,0,61.8167922,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,58,28.500000,29.000000,28.750000,2849,31.7448763,0,62.2940911,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,59,29.000000,29.500000,29.250000,2891,31.446071,0,62.7971081,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,60,29.500000,30.000000,29.750000,2934,31.2838818,0,63.0530462,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,61,30.000000,30.500000,30.250000,3003,30.68855,0,62.5153936,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,62,30.500000,31.000000,30.750000,3047,29.7735825,0,61.4325432,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,63,31.000000,31.500000,31.250000,3079,28.7567273,0,60.113313,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,64,31.500000,32.000000,31.750000,3153,28.271706,0,59.1522267,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,65,32.000000,32.500000,32.250000,3198,27.4932313,0,58.2124417,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,66,32.500000,33.000000,32.750000,3234,26.9359029,0,57.7215028,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,67,33.000000,33.500000,33.250000,3292,26.2725218,0,57.1508167,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,68,33.500000,34.000000,33.750000,3341,26.3655973,0,57.5412659,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,69,34.000000,34.500000,34.250000,3396,25.6468894,0,57.0682191,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,70,34.500000,35.000000,34.750000,3414,24.9400261,0,56.6494779,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,71,35.000000,35.500000,35.250000,3521,24.459347,0,56.3147014,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,72,35.500000,36.000000,35.750000,3522,23.8519414,0,55.3906815,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,73,36.000000,36.500000,36.250000,3617,22.8400324,0,53.8999683,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,74,36.500000,37.000000,36.750000,3606,22.0469924,0,51.7162881,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,75,37.000000,37.500000,37.250000,3699,20.8079839,0,49.1295562,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,76,37.500000,38.000000,37.750000,3714,20.0477673,0,47.2922687,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,77,38.000000,38.500000,38.250000,3786,18.6758744,0,44.6111231,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,78,38.500000,39.000000,38.750000,3846,17.9814031,0,43.0147221,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,79,39.000000,39.500000,39.250000,3901,17.1219585,0,41.1832168,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,80,39.500000,40.000000,39.750000,3936,16.2705239,0,39.4961486,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,81,40.000000,40.500000,40.250000,3977,15.8387133,0,38.6036748,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,82,40.500000,41.000000,40.750000,4014,15.5442468,0,37.8278565,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,83,41.000000,41.500000,41.250000,4096,14.9562099,0,36.7837474,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,84,41.500000,42.000000,41.750000,4123,14.4294913,0,35.8512365,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,85,42.000000,42.500000,42.250000,4200,14.0722859,0,35.0845236,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,86,42.500000,43.000000,42.750000,4229,13.7868484,0,34.6063616,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,87,43.000000,43.500000,43.250000,4287,13.0977168,0,33.814264,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,88,43.500000,44.000000,43.750000,4311,13.0672101,0,34.1162662,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,89,44.000000,44.500000,44.250000,4384,12.9536804,0,34.325972,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,90,44.500000,45.000000,44.750000,4441,12.6625539,0,34.1772028,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,91,45.000000,45.500000,45.250000,4465,12.4096499,0,33.875997,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,92,45.500000,46.000000,45.750000,4543,12.2801733,0,33.5377928,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,93,46.000000,46.500000,46.250000,4562,11.9904385,0,32.8886976,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,94,46.500000,47.000000,46.750000,4650,11.577505,0,32.2705044,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,95,47.000000,47.500000,47.250000,4643,11.4304578,0,32.0045315,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,96,47.500000,48.000000,47.750000,4750,11.2090301,0,31.8011136,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,97,48.000000,48.500000,48.250000,4761,11.0387995,0,31.8001494,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,98,48.500000,49.000000,48.750000,4824,10.8929793,0,31.9813916,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,99,49.000000,49.500000,49.250000,4862,11.0505127,0,32.2876239,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC3198,THINGS_HI_MOM0,100,49.500000,50.000000,49.750000,4958,10.9751118,0,32.4564177,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,13.8,71.5,215.0,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,1,0.000000,0.500000,0.250000,73,77.7343671,77.2888031,9.28797911,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,2,0.500000,1.000000,0.750000,231,82.856472,81.6956482,16.209637,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,3,1.000000,1.500000,1.250000,371,78.1997057,75.3248215,15.0915457,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,4,1.500000,2.000000,1.750000,522,79.8618211,78.2075691,13.8313933,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,5,2.000000,2.500000,2.250000,676,87.1222039,86.4586258,15.3313929,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,6,2.500000,3.000000,2.750000,831,98.8546667,97.4246979,17.7224071,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,7,3.000000,3.500000,3.250000,971,104.217792,98.9315796,21.5096668,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,8,3.500000,4.000000,3.750000,1123,104.99509,99.5951996,27.3618059,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,9,4.000000,4.500000,4.250000,1275,106.625771,105.129883,27.6871682,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,10,4.500000,5.000000,4.750000,1421,110.286026,106.040558,28.1874335,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,11,5.000000,5.500000,5.250000,1573,112.626953,107.542389,30.716207,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,12,5.500000,6.000000,5.750000,1734,111.796846,111.717167,33.3307399,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,13,6.000000,6.500000,6.250000,1871,112.629264,108.178619,35.6552212,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,14,6.500000,7.000000,6.750000,2023,105.85764,100.974113,32.9194136,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
NGC5055,THINGS_HI_MOM0,15,7.000000,7.500000,7.250000,2184,104.701458,102.771362,34.2032111,JY/B*M/S,deBlok_THINGS_adopted_parameters_table,10.1,59.0,101.8,no,surface_profile_extraction_only_not_velocity_solver,no,route2_validation_surface_profiles_no_velocity_solver_no_scores
